season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
0.44289678118780695,0.9964714943521246,-0.16394045157633888,1.0715408983053718,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.563841185501655,1.2773944378043003,-1.8492329598850943,0.03723121700026167,425
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.2159347020614626,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,-1.336557301918161,-1.4476834371445444,-1.1250016113101795,0.282272678406549,88
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-1.3831537655481707,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-1.0084916229362677,0.1682686540021693,0.7715360645589027,4
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.0715408983053718,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.4602555252366616,1.3650007309951189,-0.5559626945727458,1.3829104130842889,526
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-1.6719413730603523,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.4476834371445444,-0.34903945212276993,1.627951874490576,13
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-1.6719413730603523,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,0.47865351767713266,0.7715360645589027,32
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.9271470945492811,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.24557783089778254,-0.45203216915209166,706
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.6611847467677171,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.2329716416531673,-1.0084916229362677,1.2546156768645418,-1.5526699038298313,26
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-1.3831537655481707,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,0.27173027522715726,0.03723121700026167,2
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.9499723542798986,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,0.42692270706463864,0.282272678406549,21
-1.3663172359880404,0.9964714943521246,1.5852210102796733,-1.6719413730603523,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.647314282713141,-1.7116626649711837,-0.4007702627352639,0.03723121700026167,34
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,1.5047223095736442,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.9203051556183576,0.6855767601271086,0.03723121700026167,89
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,0.6383594870370997,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,1.149498544441681,1.013415209977661,-1.3319248537601551,-0.6962540938981575,542
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-1.0943661580359894,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.21722760205674055,0.22263787475192662,0.7373075707396025,0.03723121700026167,9
0.44289678118780695,-1.0035410000866802,0.7106402793516672,0.7827532907931904,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,0.32081326232173407,0.31024416794274534,0.06480703277718135,0.03723121700026167,325
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,-0.5167909430116263,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.5078720197982134,-0.39292687409217036,-0.24557783089778254,0.8936470269319353,336
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-0.5167909430116263,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.9580712635081214,-2.0632481859886416,-0.6594243157977339,0.7715360645589027,188
1.3475037897757305,0.9964714943521246,1.5852210102796733,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.7150433403282005,-0.5687196346008994,0.42692270706463864,-1.5526699038298313,479
1.3475037897757305,0.9964714943521246,0.7106402793516672,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-0.038654588447806615,0.5264946031526148,16
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.7827532907931904,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,-1.6423097174351187,-0.45203216915209166,852
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-1.2387599617920801,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.5437286224481477,-1.5358699044624544,0.06480703277718135,-0.45203216915209166,8
0.44289678118780695,0.9964714943521246,0.4191133690423318,-0.8055785505238078,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.5279845828517205,0.5742233957693845,0.7890383813520966,-0.45203216915209166,161
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.0715408983053718,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,2.4586347286523234,-0.40428635953322023,-0.30532058090135167,1.3063464874770359,0.5264946031526148,37
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.22800333549944482,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.8923790125213065,-0.19384702028528855,-1.5526699038298313,84
1.3475037897757305,-1.0035410000866802,1.5852210102796733,1.5047223095736442,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,0.01307622216468737,1.1386884883382231,124
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.8055785505238078,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.7150433403282005,-0.6569061019188098,0.6855767601271086,-0.8183650562711904,144
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-1.3831537655481707,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,0.631570243116714,0.5742233957693845,1.047692434414566,-1.5526699038298313,23
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.4939656832810089,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,0.47865351767713266,-0.45203216915209166,188
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-1.0943661580359894,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,-1.7508999429781344,-1.9750617186707315,-0.8146167476352157,1.627951874490576,6
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.8055785505238078,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-0.30070069926822673,-0.21713411358344145,-1.5388480962101307,0.8936470269319353,82
1.3475037897757305,0.9964714943521246,1.0021671896610025,-1.2387599617920801,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-0.9203051556183576,0.9442308131895785,-0.6962540938981575,3
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.5275475693042615,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,0.11653784338967534,0.282272678406549,29
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.2159347020614626,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-1.1767324219226731,1.1386884883382231,374
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.649116113329735,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.7508999429781344,-1.8874554254799127,-0.8146167476352157,0.282272678406549,76
0.44289678118780695,0.9964714943521246,0.4191133690423318,-1.6719413730603523,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,0.3234610858396507,-1.5526699038298313,76
0.44289678118780695,0.9964714943521246,0.4191133690423318,0.7827532907931904,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,1.4602555252366616,1.540793491503848,-0.038654588447806615,-0.45203216915209166,868
1.3475037897757305,-1.0035410000866802,0.7106402793516672,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.631570243116714,0.39843063526065553,1.6167313511519992,-0.8183650562711904,8
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.0715408983053718,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.6114576800632069,-0.4811133414100809,-0.24557783089778254,1.627951874490576,122
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.3603285058175534,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.7351559033817076,0.7500161562781135,0.5303843282896267,0.7715360645589027,109
0.44289678118780695,0.9964714943521246,0.4191133690423318,1.3603285058175534,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.0903853990603006,0.03723121700026167,315
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.9271470945492811,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,0.7351559033817076,0.8376224494689322,-1.383655664372649,0.7715360645589027,614
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-0.22800333549944482,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,0.3751918964521447,-0.45203216915209166,142
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.5047223095736442,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.6076935051852399,-0.20699070774580408,201
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-1.0960979161270865,0.11653784338967534,0.282272678406549,3
0.44289678118780695,0.9964714943521246,0.12758645873299646,-0.5167909430116263,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.2773944378043003,0.5821151389021206,-0.45203216915209166,649
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,1.2159347020614626,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-1.5905789068226246,-0.8183650562711904,243
1.3475037897757305,-1.0035410000866802,0.7106402793516672,-0.08360953174335409,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.7500161562781135,-0.0903853990603006,0.03723121700026167,158
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.3723971392555356,-0.1695660423142885,0.9926546057582218,0.6838184501893756,2.4586347286523234,-0.8186290005931937,-1.0084916229362677,-0.0903853990603006,0.8936470269319353,195
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,1.649116113329735,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.336557301918161,-1.0960979161270865,0.11653784338967534,-1.5526699038298313,30
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.8055785505238078,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,0.7351559033817076,0.5742233957693845,1.3580772980895297,-0.45203216915209166,118
0.44289678118780695,0.9964714943521246,0.7106402793516672,1.3603285058175534,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-0.1421162096727946,-0.6962540938981575,310
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,0.7827532907931904,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-1.5905789068226246,1.627951874490576,529
0.44289678118780695,0.9964714943521246,0.4191133690423318,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.356669864971668,1.1016016772955712,-1.3319248537601551,0.7715360645589027,598
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.2159347020614626,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0084916229362677,-1.228463232535167,-0.20699070774580408,181
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.34957187952491814,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.8376224494689322,-1.8492329598850943,0.7715360645589027,257
1.3475037897757305,0.9964714943521246,1.293694099970338,1.649116113329735,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.8326988624275388,0.9442308131895785,-0.8183650562711904,162
